Brand,Title,Year,Price,Mileage,Fuel Type,Transmission,Drivetrain,MPG,Engine
Tesla,2017 Tesla Model X P100D AWD,2017,"$31,980","58,448 mi.",Electric,1-Speed Automatic,All-wheel Drive,,ELECTRIC MOTOR
Tesla,2017 Tesla Model X 90D,2017,"$23,680","86,790 mi.",Electric,Automatic,All-wheel Drive,,Electric Motor
Tesla,2021 Tesla Model S Plaid,2021,"$58,995","26,008 mi.",Electric,1-Speed Automatic,All-wheel Drive,,Electric
Tesla,2018 Tesla Model X 75D,2018,"$28,989","46,980 mi.",Electric,1-Speed Automatic,All-wheel Drive,,Electric Motor
Tesla,2017 Tesla Model X 90D,2017,"$18,995","73,308 mi.",Electric,Automatic,All-wheel Drive,,ELECTRIC
Tesla,2017 Tesla Model X *P100D* *6-Seat Option* *Only 34k Miles*,2017,"$35,900","34,494 mi.",Electric,Automatic,All-wheel Drive,,ELECTRIC MOTOR
Tesla,2022 Tesla Model X Base,2022,"$53,849","30,616 mi.",Electric,1-Speed Automatic,All-wheel Drive,,Electric
Tesla,2020 Tesla Model Y Long Range Dual Motor All-Wheel Drive,2020,"$26,729","40,876 mi.",Electric,Automatic,All-wheel Drive,,Electric Motor
Tesla,2020 Tesla Model X Performance AWD,2020,"$46,987","14,501 mi.",Electric,Automatic,All-wheel Drive,,ELECTRIC MOTOR
Tesla,2017 Tesla Model X 100D AWD,2017,"$27,980","98,593 mi.",Electric,Automatic,All-wheel Drive,,ELECTRIC MOTOR
Tesla,2018 Tesla Model X 100D AWD,2018,"$20,980","152,275 mi.",Electric,Automatic,All-wheel Drive,,ELECTRIC MOTOR
Tesla,2022 Tesla Model X Plaid AWD,2022,"$61,900","38,523 mi.",Electric,Automatic,All-wheel Drive,,ELECTRIC MOTOR
Tesla,2019 Tesla Model X Long Range AWD,2019,"$33,979","54,156 mi.",Electric,Automatic,All-wheel Drive,,ELECTRIC MOTOR
Tesla,2018 Tesla Model 3 Long Range,2018,"$18,995","81,026 mi.",Electric,Continuously Variable,Rear-wheel Drive,,ELECTRIC
Tesla,2020 Tesla Model X Long Range Plus AWD,2020,"$35,979","50,410 mi.",Electric,Automatic,All-wheel Drive,,ELECTRIC MOTOR
Tesla,2023 Tesla Model Y Long Range Dual Motor All-Wheel Drive,2023,"$30,972","21,772 mi.",Electric,Automatic,All-wheel Drive,,Electric Motor
Tesla,2022 Tesla Model 3 Long Range,2022,"$24,888","25,073 mi.",Electric,Automatic,All-wheel Drive,,Electric Motor
Tesla,2021 Tesla Model 3 Performance,2021,"$26,988","48,542 mi.",Electric,1-Speed Automatic,All-wheel Drive,,Electric
Tesla,2024 Tesla Model Y Standard Range,2024,"$29,995","37,741 mi.",Electric,1-Speed Automatic,Rear-wheel Drive,,Electric Motor
Tesla,2022 Tesla Model X Dual Motor All-Wheel Drive,2022,"$55,980","27,809 mi.",Electric,Automatic,All-wheel Drive,,Electric Motor
Tesla,2020 Tesla Model X Long Range Plus Dual Motor All-Wheel Drive,2020,"$39,983","51,589 mi.",Electric,Automatic,All-wheel Drive,,ELECTRIC MOTOR
Tesla,2020 Tesla Model 3 Long Range,2020,"$21,920","58,123 mi.",Electric,1-Speed Automatic,All-wheel Drive,,Electric Motor
Tesla,2023 Tesla Model Y Long Range,2023,"$33,378","14,529 mi.",Electric,1-Speed Automatic,All-wheel Drive,,Electric
Tesla,2018 Tesla Model X P100D Sport Utility 4D,2018,"$36,900","46,057 mi.",Electric,Single-Speed Fixed Gear,All-wheel Drive,,"Dual AC Electric Motors, High Performance Rear"
Tesla,2017 Tesla Model X 100D,2017,"$23,500","98,189 mi.",Electric,Automatic,All-wheel Drive,,Electric
Tesla,2017 Tesla Model X 90D,2017,"$18,995","123,482 mi.",Electric,Automatic,All-wheel Drive,,ELECTRIC
Tesla,2016 Tesla Model X P90D,2016,"$23,995","122,046 mi.",Electric,Automatic,All-wheel Drive,,Electric Motor
Tesla,2018 Tesla Model X 100D,2018,"$28,850","137,037 mi.",Electric,Automatic 1-Speed,All-wheel Drive,,0.0
Tesla,2021 Tesla Model Y Long Range Dual Motor All-Wheel Drive,2021,"$25,694","48,164 mi.",Electric,Automatic,All-wheel Drive,,Electric Motor
Tesla,2016 Tesla Model X 90D,2016,"$24,995","105,797 mi.",Electric,Automatic,All-wheel Drive,,0.0
Tesla,2019 Tesla Model S 100D,2019,"$26,987","90,305 mi.",Electric,Automatic,All-wheel Drive,,ELECTRIC MOTOR
Tesla,2022 Tesla Model S Plaid,2022,"$49,978","56,549 mi.",Electric,Automatic,All-wheel Drive,,ELECTRIC MOTOR
Tesla,2022 Tesla Model Y Performance AWD,2022,"$31,987","31,387 mi.",Electric,Automatic,All-wheel Drive,,ELECTRIC MOTOR
Tesla,2018 Tesla Model S 75D,2018,"$21,971","95,575 mi.",Electric,Automatic,All-wheel Drive,,Electric Motor
Tesla,2022 Tesla Model 3 Long Range,2022,"$24,497","44,317 mi.",Electric,1-Speed Automatic,All-wheel Drive,,Electric Motor
Tesla,2023 Tesla Model Y Long Range Dual Motor All-Wheel Drive,2023,"$31,195","38,962 mi.",Electric,Automatic,All-wheel Drive,,Electric Motor
Tesla,2021 Tesla Model 3 Long Range,2021,"$24,997","41,586 mi.",Electric,1-Speed Automatic,All-wheel Drive,,Electric Motor
Tesla,2023 Tesla Model Y Long Range Dual Motor All-Wheel Drive,2023,"$31,700","39,299 mi.",Electric,Automatic,All-wheel Drive,,Electric Motor
Tesla,2022 Tesla Model S Base,2022,"$39,775","46,652 mi.",Electric,1-Speed Automatic,All-wheel Drive,,Electric
Tesla,2020 Tesla Model 3 Standard Range Plus,2020,"$18,700","43,160 mi.",Electric,1-Speed Automatic,Rear-wheel Drive,,Electric
Tesla,2013 Tesla Model S Base,2013,"$12,985","105,652 mi.",Electric,1-Speed Automatic,Rear-wheel Drive,,Electric
Tesla,2022 Tesla Model Y Long Range,2022,"$29,800","29,292 mi.",Electric,1-Speed Automatic,All-wheel Drive,,Electric Motor
Tesla,2021 Tesla Model Y Long Range Dual Motor All-Wheel Drive,2021,"$23,980","69,413 mi.",Electric,1-Speed Automatic,All-wheel Drive,,Electric Motor
Tesla,2023 Tesla Model Y Long Range Dual Motor All-Wheel Drive,2023,"$31,662","23,022 mi.",Electric,1-Speed Automatic,All-wheel Drive,,Electric Motor
Tesla,2021 Tesla Model Y Long Range Dual Motor All-Wheel Drive,2021,"$26,986","51,492 mi.",Electric,Automatic,All-wheel Drive,,ELECTRIC MOTOR
Tesla,2018 Tesla Model 3 Long Range,2018,"$24,995","30,928 mi.",Electric,1-Speed Automatic,Rear-wheel Drive,,Electric
Tesla,2022 Tesla Model Y Long Range Dual Motor All-Wheel Drive,2022,"$31,977","12,480 mi.",Electric,Automatic,All-wheel Drive,,Not Specified
Tesla,2021 Tesla Model Y Performance AWD,2021,"$30,978","24,766 mi.",Electric,Automatic,All-wheel Drive,,ELECTRIC MOTOR
Tesla,2024 Tesla Model Y Long Range Dual Motor All-Wheel Drive,2024,"$33,372","26,805 mi.",Electric,Automatic,All-wheel Drive,,Electric Motor
Tesla,2022 Tesla Model Y Long Range Dual Motor All-Wheel Drive,2022,"$27,472","30,743 mi.",Electric,Automatic,All-wheel Drive,,Electric Motor
Tesla,2021 Tesla Model Y Long Range Dual Motor All-Wheel Drive,2021,"$25,888","37,728 mi.",Electric,Automatic,All-wheel Drive,,Electric Motor
Tesla,2020 Tesla Model 3 Long Range,2020,"$24,497","47,922 mi.",Electric,1-Speed Automatic,All-wheel Drive,,Electric Motor
Tesla,2023 Tesla Model X Standard Range,2023,"$54,800","51,582 mi.",Electric,1-Speed Automatic,All-wheel Drive,,Electric Motor
Tesla,2020 Tesla Model S Performance,2020,"$35,995","42,387 mi.",Electric,1-Speed Automatic,All-wheel Drive,,Electric
Tesla,2020 Tesla Model 3 Standard Range Plus,2020,"$19,700","31,198 mi.",Electric,1-Speed Automatic,Rear-wheel Drive,,Electric
Tesla,2023 Tesla Model Y Performance,2023,"$34,995","16,768 mi.",Electric,1-Speed Automatic,All-wheel Drive,,Electric
Tesla,2021 Tesla Model 3 Standard Range Plus,2021,"$19,900","26,236 mi.",Electric,Automatic 1-Speed,Rear-wheel Drive,,Electric
Tesla,2021 Tesla Model Y Long Range Dual Motor All-Wheel Drive,2021,"$26,986","49,824 mi.",Electric,Automatic,All-wheel Drive,,ELECTRIC MOTOR
Tesla,2021 Tesla Model Y Long Range Dual Motor All-Wheel Drive,2021,"$26,986","47,287 mi.",Electric,Automatic,All-wheel Drive,,ELECTRIC MOTOR
Tesla,2021 Tesla Model Y Long Range Dual Motor All-Wheel Drive,2021,"$25,985","73,419 mi.",Electric,Automatic,All-wheel Drive,,ELECTRIC MOTOR
Tesla,2019 Tesla Model 3 Performance,2019,"$18,980","85,457 mi.",Electric,Automatic,All-wheel Drive,,ELECTRIC MOTOR
Tesla,2015 Tesla Model S 70D,2015,"$22,999","75,233 mi.",Electric,Automatic,All-wheel Drive,,Electric
Tesla,2021 Tesla Model Y Long Range,2021,"$24,999","66,409 mi.",Electric,1-Speed Automatic,All-wheel Drive,,Electric Motor
Tesla,2015 Tesla Model S 85D,2015,"$19,690","63,480 mi.",Electric,Automatic,All-wheel Drive,,0 Cylinders
Tesla,2019 Tesla Model 3 Long Range,2019,"$20,995","67,499 mi.",Electric,1-Speed Automatic,All-wheel Drive,,Electric
Tesla,2023 Tesla Model Y Long Range,2023,"$36,998","6,746 mi.",Electric,Automatic,Four-wheel Drive,,Electric
Tesla,2018 Tesla Model 3 Performance,2018,"$19,444","74,923 mi.",Electric,1-Speed Automatic,All-wheel Drive,,Electric
Tesla,2023 Tesla Model X,2023,"$57,888","8,144 mi.",Electric,1-Speed Automatic,All-wheel Drive,,Electric
Tesla,2020 Tesla Model Y Long Range/ Full Self Driving Computer 3,2020,"$26,444","37,379 mi.",Electric,Automatic,All-wheel Drive,,Dual Motor
Tesla,2017 Tesla Model X 75D,2017,"$30,988","47,776 mi.",Electric,Automatic,All-wheel Drive,,Electric Motor
Tesla,2024 Tesla Cybertruck All-Wheel Drive,2024,"$84,900","14,913 mi.",Electric,1-Speed Automatic,All-wheel Drive,,Electric Motor
Tesla,2020 Tesla Model 3 Long Range,2020,"$22,788","49,364 mi.",Electric,1-Speed Automatic,All-wheel Drive,,Electric Motor
Tesla,2022 Tesla Model X Dual Motor All-Wheel Drive,2022,"$51,362","30,600 mi.",Electric,1-Speed Automatic,All-wheel Drive,,Electric Motor
Tesla,2016 Tesla Model X AWD 4dr 90D,2016,"$29,979","31,331 mi.",Electric,Automatic,All-wheel Drive,,ELECTRIC MOTOR
Tesla,2022 Tesla Model Y Long Range Dual Motor All-Wheel Drive,2022,"$25,888","45,329 mi.",Electric,Automatic,All-wheel Drive,,Electric Motor
Tesla,2021 Tesla Model Y Long Range Dual Motor All-Wheel Drive,2021,"$25,888","35,510 mi.",Electric,Automatic,All-wheel Drive,,Electric Motor
Tesla,2024 Tesla Model 3 Performance,2024,"$41,775","6,209 mi.",Electric,1-Speed Automatic,All-wheel Drive,,Electric
Tesla,2021 Tesla Model X Long Range,2021,"$35,995","67,673 mi.",Electric,1-Speed Automatic,All-wheel Drive,,Electric
Tesla,2022 Tesla Model X Plaid,2022,"$56,995","46,561 mi.",Electric,1-Speed Automatic,AWD,,Electric
Tesla,2024 Tesla Cybertruck Base,2024,"$78,995","7,988 mi.",Electric,Automatic,All-wheel Drive,,Electric Motor
Tesla,2019 Tesla Model 3 Long Range,2019,"$13,995","112,552 mi.",Electric,Automatic,All-wheel Drive,,Electric Motor
Tesla,2017 Tesla Model S 100D,2017,"$21,987","80,937 mi.",Electric,Automatic,All-wheel Drive,,Electric
Tesla,2018 Tesla Model X 100D,2018,"$26,300","85,009 mi.",Electric,1-Speed Automatic,All-wheel Drive,,Electric Motor
Tesla,2020 Tesla Model Y Long Range,2020,"$29,998","47,980 mi.",Electric,Automatic,Four-wheel Drive,,Electric
Tesla,2014 Tesla Model S Base,2014,"$18,890","53,955 mi.",Electric,1-Speed Automatic,Rear-wheel Drive,,Electric
Tesla,2019 Tesla Model X 100D,2019,"$31,989","69,340 mi.",Electric,1-Speed Automatic,All-wheel Drive,,Electric
Tesla,2023 Tesla Model X Base,2023,"$55,989","23,985 mi.",Electric,1-Speed Automatic,All-wheel Drive,,Electric
Tesla,2021 Tesla Model Y Long Range,2021,"$24,988","71,405 mi.",Electric,1-Speed Automatic,All-wheel Drive,,Electric
Tesla,2016 Tesla Model S 90D,2016,"$21,977","50,786 mi.",Electric,Automatic,All-wheel Drive,,Electric Motor
Tesla,2018 Tesla Model 3 Long Range,2018,Not Priced,"48,561 mi.",Electric,Automatic,Rear-wheel Drive,,Electric Motor
Tesla,2017 Tesla Model S 100D,2017,"$28,999","48,524 mi.",Electric,1-Speed Automatic,All-wheel Drive,,Electric
Tesla,2022 Tesla Model Y Long Range Dual Motor All-Wheel Drive,2022,"$27,992","24,131 mi.",Electric,Automatic,All-wheel Drive,,Electric Motor
Tesla,2019 Tesla Model 3 Long Range,2019,"$29,950","18,654 mi.",Electric,Automatic 1-Speed,All-wheel Drive,,Electric
Tesla,2021 Tesla Model 3 Long Range,2021,Not Priced,"96,358 mi.",Electric,Continuously Variable,All-wheel Drive,,ELECTRIC
Tesla,2023 Tesla Model S AWD,2023,"$47,980","24,061 mi.",Electric,Automatic,All-wheel Drive,,ELECTRIC MOTOR
Tesla,2020 Tesla Model X Long Range AWD,2020,"$31,987","64,730 mi.",Electric,Automatic,All-wheel Drive,,ELECTRIC MOTOR
Tesla,2024 Tesla Model Y Long Range AWD,2024,"$33,980","7,693 mi.",Electric,Automatic,All-wheel Drive,,ELECTRIC MOTOR
Tesla,2023 Tesla Model X AWD,2023,"$50,987","43,494 mi.",Electric,Automatic,All-wheel Drive,,ELECTRIC MOTOR
Tesla,2021 Tesla Model X Long Range Plus AWD,2021,Not Priced,"69,816 mi.",Electric,Automatic,All-wheel Drive,,
Tesla,2022 Tesla Model 3 Performance,2022,Not Priced,"25,166 mi.",Electric,Automatic,All-wheel Drive,,ELECTRIC MOTOR
Tesla,2023 Tesla Model S AWD,2023,"$49,979","17,165 mi.",Electric,Automatic,All-wheel Drive,,ELECTRIC MOTOR
Tesla,2024 Tesla Cybertruck Base,2024,"$77,888","15,678 mi.",Electric,1-Speed Automatic,All-wheel Drive,,Electric
Tesla,2022 Tesla Model 3 Long Range,2022,"$26,397","34,870 mi.",Electric,1-Speed Automatic,All-wheel Drive,,Electric Motor
Tesla,2021 Tesla Model 3 Long Range,2021,"$20,995","52,411 mi.",Electric,1-Speed Automatic,All-wheel Drive,,Electric
Tesla,2020 Tesla Model 3 Performance,2020,"$17,995","91,221 mi.",Electric,1-Speed Automatic,All-wheel Drive,,Electric
Tesla,2023 Tesla Model X Plaid Tri Motor All-Wheel Drive,2023,"$75,980","14,202 mi.",Electric,Automatic,All-wheel Drive,,Electric Motor
Tesla,2024 Tesla Cybertruck Base,2024,"$75,489","13,986 mi.",Electric,1-Speed Automatic,All-wheel Drive,,Electric
Tesla,2020 Tesla Model X Performance AWD,2020,"$37,980","48,354 mi.",Electric,Automatic,All-wheel Drive,,ELECTRIC MOTOR
Tesla,2021 Tesla Model S Long Range,2021,"$36,980","36,358 mi.",Electric,Automatic,All-wheel Drive,,ELECTRIC MOTOR
Tesla,2018 Tesla Model X P100D AWD,2018,"$29,979","79,524 mi.",Electric,Automatic,All-wheel Drive,,ELECTRIC MOTOR
Tesla,2020 Tesla Model X Long Range Plus AWD,2020,Not Priced,"112,248 mi.",Electric,Automatic,All-wheel Drive,,
Tesla,2022 Tesla Model X Plaid AWD,2022,"$59,980","28,417 mi.",Electric,Automatic,All-wheel Drive,,ELECTRIC MOTOR
Tesla,2021 Tesla Model S Long Range,2021,Not Priced,"33,639 mi.",Electric,Automatic,All-wheel Drive,,ELECTRIC MOTOR
Tesla,2023 Tesla Model Y Long Range Dual Motor All-Wheel Drive,2023,"$32,499","15,864 mi.",Electric,1-Speed Automatic,All-wheel Drive,,Electric Motor
Tesla,2024 Tesla Model 3 Long Range,2024,"$41,900","6,800 mi.",Electric,A/T,All-wheel Drive,,425.0HP Electric Motor Electric Fuel System
Tesla,2019 Tesla Model X Long Range,2019,"$31,000","56,991 mi.",Electric,Automatic,All-wheel Drive,,Electric Motor
Tesla,2022 Tesla Model Y Performance,2022,"$31,850","29,450 mi.",Electric,1-Speed Automatic,All-wheel Drive,,Electric
Tesla,2018 Tesla Model X 100D,2018,Not Priced,"89,522 mi.",Electric,1-Speed Automatic,AWD,,Electric
Tesla,2020 Tesla Model 3 Long Range,2020,Not Priced,"101,896 mi.",Electric,1-Speed Automatic,AWD,,Electric
Tesla,2022 Tesla Model Y Long Range,2022,"$25,888","42,435 mi.",Electric,1-Speed Automatic,All-wheel Drive,,Electric
Tesla,2018 Tesla Model 3,2018,"$19,888","58,151 mi.",Electric,1-Speed Automatic,All-wheel Drive,,Electric
Tesla,2022 Tesla Model Y Long Range Dual Motor All-Wheel Drive,2022,"$27,997","45,893 mi.",Electric,1-Speed Automatic,All-wheel Drive,,Electric Motor
Tesla,2022 Tesla Model 3 Long Range,2022,"$17,550","128,904 mi.",Electric,Automatic,All-wheel Drive,,Electric
Tesla,2024 Tesla Model Y Performance,2024,"$36,988","28,274 mi.",Electric,1-Speed Automatic,All-wheel Drive,,Electric
Tesla,2022 Tesla Model 3 Performance,2022,"$31,683","21,389 mi.",Electric,1-Speed Automatic,All-wheel Drive,,Electric Motor
Tesla,2021 Tesla Model Y Long Range Dual Motor All-Wheel Drive,2021,"$27,501","39,574 mi.",Electric,1-Speed Automatic,All-wheel Drive,,Electric Motor
Tesla,2018 Tesla Model 3 Long Range,2018,"$19,995","62,108 mi.",Electric,Automatic,All-wheel Drive,,Electric Motor
Tesla,2023 Tesla Model 3 Standard Range,2023,"$27,888","15,249 mi.",Electric,Automatic,Rear-wheel Drive,,Electric 271hp 310ft. lbs.
Tesla,2015 Tesla Model S P85D,2015,Not Priced,"62,668 mi.",Electric,Automatic,All-wheel Drive,,Electric 691hp 687ft. lbs.
Tesla,2024 Tesla Model Y Long Range Dual Motor All-Wheel Drive,2024,"$34,888","10,772 mi.",Electric,Automatic,All-wheel Drive,,Electric 425hp 475ft. lbs.
Tesla,2021 Tesla Model S Plaid,2021,Not Priced,"28,548 mi.",Electric,Automatic,All-wheel Drive,,Electric 1020hp
Tesla,2019 Tesla Model S Performance,2019,"$32,995","58,542 mi.",Electric,1-Speed Automatic,All-wheel Drive,,Electric
Tesla,2024 Tesla Model 3 Performance,2024,"$44,990","6,759 mi.",Electric,Automatic,All-wheel Drive,,Electric Motor
Tesla,2022 Tesla Model X Plaid,2022,"$65,988","17,824 mi.",Electric,1-Speed Automatic,All-wheel Drive,,Electric
Tesla,2018 Tesla Model S 75D,2018,"$22,991","39,216 mi.",Electric,Automatic,All-wheel Drive,,Electric
Tesla,2021 Tesla Model X Long Range Dual Motor All-Wheel Drive,2021,"$42,985","42,040 mi.",Electric,1-Speed Automatic,All-wheel Drive,,Electric Motor
Tesla,2018 Tesla Model 3 Long Range,2018,"$19,995","67,575 mi.",Electric,Automatic,All-wheel Drive,,Electric
Tesla,2024 Tesla Model Y Long Range,2024,"$36,998","10,073 mi.",Electric,Automatic,Four-wheel Drive,,Electric
Tesla,2023 Tesla Model Y Long Range,2023,"$35,998","14,908 mi.",Electric,Automatic,Four-wheel Drive,,Electric
Tesla,2021 Tesla Model Y Long Range,2021,"$20,995","67,658 mi.",Electric,1-Speed Automatic,All-wheel Drive,,Electric
Tesla,2021 Tesla Model Y Long Range,2021,"$20,995","77,025 mi.",Electric,1-Speed Automatic,All-wheel Drive,,Electric
Tesla,2020 Tesla Model X Performance,2020,"$42,775","38,850 mi.",Electric,1-Speed Automatic,AWD,,Electric
Tesla,2023 Tesla Model Y Long Range,2023,"$20,995","91,343 mi.",Electric,1-Speed Automatic,All-wheel Drive,,Electric
Tesla,2022 Tesla Model 3 Long Range,2022,"$20,995","52,184 mi.",Electric,1-Speed Automatic,All-wheel Drive,,Electric
Tesla,2021 Tesla Model Y Long Range,2021,"$20,995","77,876 mi.",Electric,1-Speed Automatic,All-wheel Drive,,Electric
Tesla,2021 Tesla Model Y Performance,2021,"$20,995","84,103 mi.",Electric,1-Speed Automatic,All-wheel Drive,,Electric
Tesla,2022 Tesla Model S Base,2022,"$41,995","36,666 mi.",Electric,1-Speed Automatic,AWD,,Electric
Nissan,2022 Nissan Rogue Sport SL,2022,"$23,995","19,104 mi.",Gasoline,Automatic CVT,All-wheel Drive,24-30,2.0L I4 16V GDI DOHC
Nissan,1997 Nissan 240SX,1997,"$23,000","153,625 mi.",,,,,
Nissan,2023 Nissan Kicks S,2023,"$18,395","25,293 mi.",Gasoline,Automatic CVT,Front-wheel Drive,31-36,1.6L I4 16V MPFI DOHC
Nissan,2017 Nissan Titan XD SV,2017,"$26,500","35,223 mi.",Diesel,Aisin 6-Speed Automatic,Four-wheel Drive,,"5L V-8 diesel direct injection, DOHC, intercooled turbo, diesel,"
Nissan,2016 Nissan NV Passenger NV3500 HD,2016,"$29,000","15,943 mi.",Gasoline,Automatic,Rear-wheel Drive,,"VQ 4L V-6 DOHC, variable valve control, regular unleaded, engine"
Nissan,2017 Nissan Titan XD S,2017,"$19,980","35,490 mi.",Diesel,Automatic,Rear-wheel Drive,,"5L V-8 diesel direct injection, DOHC, intercooled turbo, diesel,"
Nissan,2004 Nissan 350Z Touring,2004,"$8,995","139,817 mi.",Gasoline,5-Speed Automatic,Rear-wheel Drive,19-26,3.5L V6 24V MPFI DOHC
Nissan,2023 Nissan Murano SL,2023,"$25,929","42,524 mi.",Gasoline,Automatic,All-wheel Drive,20-28,"3.5L V-6 DOHC, variable valve control, regular unleaded, engine"
Nissan,2014 Nissan 370Z Base,2014,"$17,995","94,782 mi.",Gasoline,7-Speed Automatic,Rear-wheel Drive,19-26,3.7L V6 24V MPFI DOHC
Nissan,2017 Nissan Titan XD SV,2017,"$19,480","61,652 mi.",Gasoline,7-Speed Automatic,Four-wheel Drive,,5.6L 8 CYLINDER
Nissan,2017 Nissan 370Z Touring,2017,"$23,299","50,248 mi.",Gasoline,Automatic,Rear-wheel Drive,18-25,"VQ 3.7L V-6 DOHC, variable valve control, premium unleaded, engi"
Nissan,2009 Nissan 370Z Touring,2009,"$19,795","69,353 mi.",Gasoline,Manual,Rear-wheel Drive,18-26,"VQ 3.7L V-6 DOHC, variable valve control, premium unleaded, engi"
Nissan,1992 Nissan 300ZX 2+2,1992,"$19,800","28,280 mi.",Gasoline,5-Speed Manual,Rear-wheel Drive,19-22,3.0L NA V6 double overhead cam (DOHC) 24V
Nissan,2009 Nissan 370Z NISMO,2009,"$32,800","19,818 mi.",Gasoline,6-Speed Manual,Rear-wheel Drive,18-26,3.7L V6 350hp 276ft. lbs.
Nissan,2013 Nissan 370Z Touring,2013,"$17,495","77,993 mi.",Gasoline,"Auto, 7-Spd w/MM",Rear-wheel Drive,18-25,"V6, 3.7 Liter"
Nissan,2009 Nissan 370Z Base,2009,"$17,900","61,897 mi.",Gasoline,"Manual, 6-Spd w/Overdrive",Rear-wheel Drive,18-26,"V6, 3.7 Liter"
Nissan,2013 Nissan 370Z Base,2013,"$20,900","68,061 mi.",Gasoline,"Manual, 6-Spd",Rear-wheel Drive,18-26,"V6, 3.7 Liter"
Nissan,1990 Nissan 300ZX GS 2dr Hatchback,1990,"$14,900","68,167 mi.",Gasoline,Manual 5-Speed,Rear-wheel Drive,22-22,3.0L V6
Nissan,2018 Nissan 370Z Sport Tech,2018,"$25,840","62,732 mi.",Gasoline,Automatic,Rear-wheel Drive,19-26,"VQ 3.7L V-6 DOHC, variable valve control, premium unleaded, engi"
Nissan,2019 Nissan 370Z Sport,2019,"$25,900","44,871 mi.",Gasoline,6-Speed Manual,Rear-wheel Drive,,3.7L V6 CYLINDER
Nissan,2014 Nissan 370Z Touring,2014,"$28,900","11,671 mi.",Gasoline,6-Speed Manual,Rear-wheel Drive,,3.7L V6 CYLINDER
Nissan,2010 Nissan 370Z Touring,2010,"$23,900","28,481 mi.",Gasoline,Manual,Rear-wheel Drive,,3.7L V6 CYLINDER
Nissan,2022 Nissan Rogue S,2022,"$23,795","24,127 mi.",Gasoline,Automatic CVT,All-wheel Drive,28-35,1.5L I3 12V GDI DOHC Turbo
Nissan,2017 Nissan NV Cargo NV3500 HD S V8,2017,"$17,615","99,935 mi.",Gasoline,Automatic,Rear-wheel Drive,,"Endurance 5.6L V-8 DOHC, variable valve control, regular unleade"
Nissan,2020 Nissan Altima 2.5 S,2020,"$19,991","36,282 mi.",Gasoline,Automatic CVT,All-wheel Drive,26-36,2.5L I4 16V GDI DOHC
Nissan,1997 Nissan 240SX,1997,"$23,000","153,625 mi.",Gasoline,5-Speed Manual,Rear-wheel Drive,22-28,2.4L I4 16V MPFI DOHC
Nissan,2005 Nissan 350Z Touring,2005,"$19,988","155,627 mi.",Gasoline,6-Speed Manual,Rear-wheel Drive,20-26,3.5L V6 24V MPFI DOHC
Nissan,2016 Nissan 370Z NISMO,2016,"$26,591","39,661 mi.",Gasoline,Automatic,Rear-wheel Drive,19-26,"VQ 3.7L V-6 DOHC, variable valve control, premium unleaded, engi"
Nissan,2022 Nissan Murano Platinum,2022,"$30,300","17,453 mi.",Gasoline,Automatic CVT,All-wheel Drive,20-28,3.5L V6 24V MPFI DOHC
Nissan,2023 Nissan Murano SV Intelligent AWD,2023,"$25,695","16,327 mi.",Gasoline,Automatic,All-wheel Drive,20-28,"3.5L V-6 DOHC, variable valve control, regular unleaded, engine"
Nissan,2008 Nissan 350Z,2008,"$14,985","127,463 mi.",Gasoline,6-Speed Manual,Rear-wheel Drive,18-25,3.5L V6 24V MPFI DOHC
Nissan,2023 Nissan Murano SV Intelligent AWD,2023,"$28,595","21,776 mi.",Gasoline,Automatic,All-wheel Drive,20-28,"3.5L V-6 DOHC, variable valve control, regular unleaded, engine"
Nissan,2013 Nissan Altima 2.5 S,2013,"$9,950","64,359 mi.",Gasoline,Automatic,Front-wheel Drive,27-38,"2.5L I-4 DOHC, variable valve control, regular unleaded, engine"
Nissan,2015 Nissan GT-R Premium,2015,"$75,985","69,362 mi.",Gasoline,Automatic,All-wheel Drive,16-23,"3.8L V-6 DOHC, variable valve control, twin turbo, premium unlea"
Nissan,2014 Nissan 370Z Touring,2014,"$21,155","30,415 mi.",Gasoline,Automatic,Rear-wheel Drive,18-25,"VQ 3.7L V-6 DOHC, variable valve control, premium unleaded, engi"
Nissan,1996 Nissan 300ZX Turbo,1996,"$26,800","58,180 mi.",Gasoline,4-Speed Automatic,Rear-wheel Drive,18-22,3.0L TT V6 double overhead cam (DOHC) 24V
Nissan,1984 Nissan 300ZX 2+2,1984,"$18,800","10,290 mi.",Gasoline,5-Speed Manual,Rear-wheel Drive,17-24,3.0L NA V6 single overhead cam (SOHC) 12V
Nissan,2018 Nissan GT-R NISMO,2018,"$198,800","6,152 mi.",Gasoline,6-Speed Double Clutch,All-wheel Drive,16-22,3.8L Twin Turbo V6 600hp 481ft. lbs.
Nissan,1995 Nissan 300ZX Hatchback,1995,"$32,800","14,047 mi.",Gasoline,5-Speed Manual,Rear-wheel Drive,18-22,3.0L NA V6 double overhead cam (DOHC) 24V
Nissan,1994 Nissan 300ZX Turbo Coupe 2D,1994,"$28,900","77,557 mi.",Gasoline,"Manual, 5-Spd",Rear-wheel Drive,16-22,"V6, Turbo, 3.0 Liter"
Nissan,2015 Nissan GT-R Premium,2015,"$86,998","31,511 mi.",Gasoline,6-Speed Automatic with Auto-Shift,All-wheel Drive,16-23,3.8L V6 24V MPFI DOHC Twin Turbo
