Brand,Title,Year,Price,Mileage,Fuel Type,Transmission,Drivetrain,MPG,Engine Size (L),Log Price,Log Mileage,Car Age,MPG*Engine,IsElectric,IsHybrid,IsGasoline,IsDiesel,IsLowMileage,IsExpensive
Nissan,2022 Nissan Altima S FWD,2022,19475.0,25124.0,Gasoline,Automatic,FWD,33.5,2.5,9.876938217302591,10.131618645361376,3,83.75,0,0,1,0,0,0
Nissan,2022 Nissan Altima 2.5 SV,2022,21777.0,33805.0,Gasoline,Automatic,AWD,31.0,2.5,9.988655564906006,10.428393580510123,3,77.5,0,0,1,0,0,0
Nissan,2024 Nissan Pathfinder SV 4WD,2024,33500.0,29313.0,Gasoline,Automatic,4WD,24.0,3.5,10.419330568113901,10.285820496587245,1,84.0,0,0,1,0,0,0
Nissan,2015 Nissan Rogue Select S,2015,12750.0,36556.0,Gasoline,Automatic,FWD,25.5,2.5,9.453364978883542,10.506627965308457,10,63.75,0,0,1,0,0,0
Nissan,2023 Nissan Rogue Platinum,2023,26472.0,17788.0,Gasoline,Automatic,AWD,31.0,1.5,10.183880624651032,9.78633556772527,2,46.5,0,0,1,0,1,0
Nissan,2019 Nissan Kicks SV,2019,13991.0,60949.0,Gasoline,Automatic,FWD,33.5,1.6,9.546241016698438,11.017809134909417,6,53.6,0,0,1,0,0,0
Nissan,2024 Nissan Pathfinder Rock Creek,2024,38411.0,11676.0,Gasoline,Automatic,4WD,21.5,3.5,10.556125189757863,9.365376374075716,1,75.25,0,0,1,0,1,1
Nissan,2020 Nissan Sentra SV,2020,17900.0,45107.0,Gasoline,Automatic,FWD,34.0,2.0,9.792611856190192,10.71681489335218,5,68.0,0,0,1,0,0,0
Nissan,2022 Nissan Rogue SV,2022,22526.0,57154.0,Gasoline,Automatic,AWD,31.5,1.5,10.022469868767994,10.953522154459879,3,47.25,0,0,1,0,0,0
Nissan,2021 Nissan Altima 2.5 SV,2021,18995.0,95494.0,Gasoline,Automatic,FWD,32.0,2.5,9.851983709669012,11.466829169077254,4,80.0,0,0,1,0,0,0
Nissan,2023 Nissan Pathfinder Rock Creek,2023,34595.0,17311.0,Gasoline,Automatic,4WD,21.5,3.5,10.451493347426403,9.759155181646207,2,75.25,0,0,1,0,1,1
Nissan,2023 Nissan Rogue SV,2023,25495.0,9707.0,Gasoline,Automatic,AWD,31.5,1.5,10.146276856097172,9.180705566846491,2,47.25,0,0,1,0,1,0
Nissan,2019 Nissan Versa 1.6 SV,2019,11499.0,43242.0,Gasoline,Automatic,FWD,35.0,1.6,9.350102314351341,10.674590649549964,6,56.0,0,0,1,0,0,0
Nissan,2024 Nissan Rogue SV,2024,28291.0,738.0,Gasoline,Automatic,AWD,31.5,1.5,10.25033435815588,6.6052979209482015,1,47.25,0,0,1,0,1,0
Nissan,2022 Nissan Rogue SV,2022,24083.0,43987.0,Gasoline,Automatic,AWD,31.5,1.5,10.089302998584339,10.691672148430825,3,47.25,0,0,1,0,0,0
Nissan,2022 Nissan Altima 2.5 SV,2022,17995.0,30292.0,Gasoline,Automatic,AWD,31.0,2.5,9.797904789961063,10.318671941705203,3,77.5,0,0,1,0,0,0
Nissan,2015 Nissan Versa 1.6 SL,2015,8428.0,82663.0,Gasoline,Automatic,FWD,35.5,1.6,9.039433419997483,11.32253947789419,10,56.800000000000004,0,0,1,0,0,0
Nissan,2023 Nissan Pathfinder SL FWD,2023,33199.0,32259.0,Gasoline,Automatic,FWD,23.5,3.5,10.410305154904579,10.3815833516792,2,82.25,0,0,1,0,0,0
Nissan,2018 Nissan Rogue S,2018,10993.0,117434.0,Gasoline,Automatic,AWD,28.5,2.5,9.305104948420606,11.673640268010125,7,71.25,0,0,1,0,0,0
Nissan,2021 Nissan Versa 1.6 SV,2021,18995.0,12965.0,Gasoline,Automatic,FWD,36.0,1.6,9.851983709669012,9.470085825734941,4,57.6,0,0,1,0,1,0
Nissan,2022 Nissan Altima 2.5 SV,2022,15597.0,70274.0,Gasoline,Automatic,FWD,32.0,2.5,9.654897979890443,11.160171395774732,3,80.0,0,0,1,0,0,0
Nissan,2022 Nissan Altima 2.5 SR,2022,17726.0,62729.0,Gasoline,Automatic,FWD,32.0,2.5,9.782844180013784,11.04659508109079,3,80.0,0,0,1,0,0,0
Nissan,2023 Nissan Altima 2.5 SV,2023,23195.0,50952.0,Gasoline,Automatic,FWD,33.0,2.5,10.05173512899633,10.838658918173572,2,82.5,0,0,1,0,0,0
Nissan,2022 Nissan Altima S FWD,2022,20195.0,55448.0,Gasoline,Automatic,FWD,33.5,2.5,9.913239843978806,10.92321895835079,3,83.75,0,0,1,0,0,0
Nissan,2024 Nissan Versa 1.6 SR,2024,19895.0,17381.0,Gasoline,Automatic,FWD,36.0,1.6,9.898273985483241,9.763190466997406,1,57.6,0,0,1,0,1,0
Nissan,2021 Nissan Versa 1.6 SV,2021,13889.0,63219.0,Gasoline,Automatic,FWD,36.0,1.6,9.53892443574839,11.054375985769608,4,57.6,0,0,1,0,0,0
Nissan,2022 Nissan Pathfinder SL 4WD,2022,32230.0,17244.0,Gasoline,Automatic,4WD,24.0,3.5,10.38068400132164,9.755277525370941,3,84.0,0,0,1,0,1,0
Nissan,2016 Nissan Pathfinder SV,2016,10103.0,129198.0,Gasoline,Automatic,4WD,22.5,3.5,9.220686664030326,11.769109130362605,9,78.75,0,0,1,0,0,0
Nissan,2023 Nissan Pathfinder Rock Creek 4WD,2023,33472.0,15544.0,Gasoline,Automatic,4WD,21.5,3.5,10.41849442269534,9.651494322492853,2,75.25,0,0,1,0,1,0
Nissan,2024 Nissan Z NISMO Auto,2024,54999.0,1407.0,Gasoline,Automatic,RWD,20.5,3.0,10.915088464214607,7.249925536717988,1,61.5,0,0,1,0,1,1
Nissan,2023 Nissan Altima 2.5 SV,2023,21495.0,18787.0,Gasoline,Automatic,AWD,31.0,2.5,9.975622150295328,9.840973647146885,2,77.5,0,0,1,0,1,0
Nissan,2020 Nissan Altima S FWD,2020,13495.0,114813.0,Gasoline,Automatic,FWD,33.5,2.5,9.510148624225804,11.65106870665167,5,83.75,0,0,1,0,0,0
Nissan,2011 Nissan Xterra PRO 4X 4x4 4dr SUV 5A,2011,10990.0,89177.0,Gasoline,Automatic,4WD,20.0,4.0,9.3048320350689,11.39838965137695,14,80.0,0,0,1,0,0,0
Nissan,2023 Nissan Altima SR FWD,2023,23287.0,56782.0,Gasoline,Automatic,FWD,32.0,2.5,10.05569348542546,10.946992264136675,2,80.0,0,0,1,0,0,0
Nissan,2025 Nissan Frontier SV,2025,40950.0,102.0,Gasoline,Automatic,4WD,20.5,3.8,10.620131509007471,4.634728988229636,0,77.89999999999999,0,0,1,0,1,1
Nissan,2013 Nissan Versa 1.6 SL,2013,8500.0,63049.0,Gasoline,Automatic,FWD,35.5,1.6,9.04793908261736,11.051683341393066,12,56.800000000000004,0,0,1,0,0,0
Nissan,2024 Nissan Kicks SR,2024,21726.0,2937.0,Gasoline,Automatic,FWD,33.5,1.6,9.98631100573524,7.9854843567338225,1,53.6,0,0,1,0,1,0
Nissan,2024 Nissan Rogue SV,2024,27795.0,4253.0,Gasoline,Automatic,AWD,31.5,1.5,10.232647404434218,8.355614995760183,1,47.25,0,0,1,0,1,0
Nissan,2025 Nissan Sentra S,2025,22177.0,151.0,Gasoline,Automatic,FWD,35.0,2.0,10.006856085513162,5.0238805208462765,0,70.0,0,0,1,0,1,0
Nissan,2024 Nissan Altima SR FWD,2024,24995.0,10587.0,Gasoline,Automatic,FWD,32.0,2.5,10.126471091048971,9.267476563346992,1,80.0,0,0,1,0,1,0
Nissan,2020 Nissan Pathfinder Platinum,2020,22877.0,80396.0,Gasoline,Automatic,4WD,22.5,3.5,10.03793102908562,11.29473214103806,5,78.75,0,0,1,0,0,0
Nissan,2022 Nissan Versa 1.6 SV,2022,14995.0,49368.0,Gasoline,Automatic,FWD,36.0,1.6,9.615538777855802,10.807077975832051,3,57.6,0,0,1,0,0,0
Nissan,2023 Nissan Versa 1.6 SV,2023,16377.0,55870.0,Gasoline,Automatic,FWD,36.0,1.6,9.703694249830134,10.93080074098641,2,57.6,0,0,1,0,0,0
Nissan,2020 Nissan Rogue Sport S,2020,11995.0,84622.0,Gasoline,Automatic,AWD,27.0,2.0,9.392328539868899,11.345961376257305,5,54.0,0,0,1,0,0,0
Nissan,2024 Nissan Versa 1.6 SV,2024,19995.0,12123.0,Gasoline,Automatic,FWD,36.0,1.6,9.903287532533462,9.402942238177694,1,57.6,0,0,1,0,1,0
Nissan,2018 Nissan Armada Platinum,2018,23972.0,54163.0,Gasoline,Automatic,4WD,15.5,5.6,10.084683476042573,10.899771760102714,7,86.8,0,0,1,0,0,0
Nissan,2021 Nissan Rogue Sport S,2021,15995.0,89564.0,Gasoline,Automatic,AWD,27.0,2.0,9.680093969966709,11.402719897649202,4,54.0,0,0,1,0,0,0
Nissan,2023 Nissan Altima 2.5 SV,2023,16895.0,81445.0,Gasoline,Automatic,FWD,33.0,2.5,9.734832186505988,11.307695502940897,2,82.5,0,0,1,0,0,0
Nissan,2018 Nissan Maxima 3.5 SV,2018,15977.0,62275.0,Gasoline,Automatic,FWD,25.5,3.5,9.678968055041988,11.039331397809566,7,89.25,0,0,1,0,0,0
Nissan,2017 Nissan Versa 1.6 SV,2017,8289.0,83777.0,Gasoline,Automatic,FWD,35.0,1.6,9.022805248129341,11.33592572217025,8,56.0,0,0,1,0,0,0
Nissan,2025 Nissan Kicks SV,2025,27900.0,1020.0,Gasoline,Automatic,AWD,30.5,2.0,10.236417809461043,6.928537818164665,0,61.0,0,0,1,0,1,0
Nissan,2022 Nissan Rogue SV,2022,28990.0,26218.0,Gasoline,Automatic,AWD,31.5,1.5,10.274740715974103,10.174239617765064,3,47.25,0,0,1,0,0,0
Nissan,2023 Nissan Pathfinder Platinum FWD,2023,35060.0,40205.0,Gasoline,Automatic,FWD,23.5,3.5,10.464844680601267,10.601771517201225,2,82.25,0,0,1,0,0,1
Nissan,2023 Nissan Kicks SR,2023,21995.0,14306.0,Gasoline,Automatic,FWD,33.5,1.6,9.998615897627705,9.568504206966335,2,53.6,0,0,1,0,1,0
Nissan,2023 Nissan Rogue SV,2023,24495.0,17188.0,Gasoline,Automatic,AWD,31.5,1.5,10.106265117897465,9.752024923328158,2,47.25,0,0,1,0,1,0
Nissan,2014 Nissan Murano LE,2014,10900.0,86201.0,Gasoline,Automatic,AWD,20.5,3.5,9.296609807128359,11.364448658238775,11,71.75,0,0,1,0,0,0
Nissan,2019 Nissan Rogue Sport SL,2019,16995.0,80843.0,Gasoline,Automatic,AWD,27.0,2.0,9.740733301234702,11.30027665074866,6,54.0,0,0,1,0,0,0
Nissan,2018 Nissan Rogue SL,2018,11999.0,101831.0,Gasoline,Automatic,AWD,28.5,2.5,9.392661928770137,11.53107967555027,7,71.25,0,0,1,0,0,0
Nissan,2022 Nissan Sentra SR,2022,18905.0,39670.0,Gasoline,Automatic,FWD,32.5,2.0,9.84723461098533,10.588375721156378,3,65.0,0,0,1,0,0,0
Nissan,2021 Nissan Rogue SV,2021,20425.0,51884.0,Gasoline,Automatic,AWD,28.5,2.5,9.924563878138045,10.85678501003938,4,71.25,0,0,1,0,0,0
Nissan,2023 Nissan Pathfinder SL 4WD,2023,35000.0,28634.0,Gasoline,Automatic,4WD,22.5,3.5,10.463131911491967,10.262385024827958,2,78.75,0,0,1,0,0,1
Nissan,2023 Nissan Kicks SV,2023,18133.0,48535.0,Gasoline,Automatic,FWD,33.5,1.6,9.805543908206001,10.790061069622134,2,53.6,0,0,1,0,0,0
Nissan,2024 Nissan Kicks SR,2024,22395.0,6118.0,Gasoline,Automatic,FWD,33.5,1.6,10.016637650468784,8.71915396346254,1,53.6,0,0,1,0,1,0
Nissan,2017 Nissan Rogue Sport S,2017,15000.0,71513.0,Gasoline,Automatic,AWD,27.0,2.0,9.61587214452889,11.177648513710764,8,54.0,0,0,1,0,0,0
Nissan,2022 Nissan Rogue Sport S,2022,19695.0,52554.0,Gasoline,Automatic,AWD,27.0,2.0,9.888170848424235,10.869615519257454,3,54.0,0,0,1,0,0,0
Nissan,2012 Nissan Xterra S,2012,10890.0,125196.0,Gasoline,Automatic,4WD,17.5,4.0,9.295692039075686,11.737643775699707,13,70.0,0,0,1,0,0,0
Nissan,2022 Nissan Rogue Sport SV,2022,21775.0,24260.0,Gasoline,Automatic,FWD,28.5,2.0,9.988563724891247,10.096625401763932,3,57.0,0,0,1,0,0,0
Nissan,2014 Nissan Pathfinder Platinum,2014,9994.0,115185.0,Gasoline,Automatic,4WD,22.0,3.5,9.209840246934501,11.654303492081052,11,77.0,0,0,1,0,0,0
Nissan,2018 Nissan Altima 2.5 S,2018,15400.0,66025.0,Gasoline,Automatic,FWD,32.5,2.5,9.642187721358466,11.097803882828751,7,81.25,0,0,1,0,0,0
Nissan,2021 Nissan Rogue Sport SL,2021,24395.0,37483.0,Gasoline,Automatic,AWD,27.0,2.0,10.102174463416347,10.531669454243714,4,54.0,0,0,1,0,0,0
Nissan,2023 Nissan Pathfinder Platinum,2023,36795.0,34847.0,Gasoline,Automatic,4WD,22.5,3.5,10.513144422597048,10.458751025732687,2,78.75,0,0,1,0,0,1
Nissan,2019 Nissan Kicks SR,2019,11995.0,99704.0,Gasoline,Automatic,FWD,33.5,1.6,9.392328539868899,11.509971105143793,6,53.6,0,0,1,0,0,0
Nissan,2024 Nissan Pathfinder S,2024,33789.0,22963.0,Gasoline,Automatic,4WD,24.0,3.5,10.427920179708336,10.041683051287528,1,84.0,0,0,1,0,0,1
Nissan,2022 Nissan Altima 2.5 SV,2022,17985.0,58671.0,Gasoline,Automatic,FWD,32.0,2.5,9.79734895647446,10.979717890311107,3,80.0,0,0,1,0,0,0
Nissan,2023 Nissan Rogue SL,2023,23150.0,53916.0,Gasoline,Automatic,AWD,31.0,1.5,10.049793255125712,10.895201106056144,2,46.5,0,0,1,0,0,0
Nissan,2023 Nissan Murano SV Intelligent AWD,2023,21791.0,59599.0,Gasoline,Automatic,AWD,24.0,3.5,9.989298208949238,10.995410853053441,2,84.0,0,0,1,0,0,0
Nissan,2024 Nissan Rogue S,2024,22459.0,37465.0,Gasoline,Automatic,AWD,31.5,1.5,10.019491228292434,10.531189134021004,1,47.25,0,0,1,0,0,0
Nissan,2008 Nissan Pathfinder SE,2008,6928.0,107858.0,Gasoline,Automatic,4WD,17.0,4.0,8.843470781627381,11.588580097570658,17,68.0,0,0,1,0,0,0
Nissan,2024 Nissan Altima 2.5 SV,2024,19995.0,36723.0,Gasoline,Automatic,FWD,33.0,2.5,9.903287532533462,10.511185771263591,1,82.5,0,0,1,0,0,0
Nissan,2015 Nissan Pathfinder SL,2015,6500.0,162035.0,Gasoline,Automatic,4WD,22.5,3.5,8.77971129020447,11.995573811749043,10,78.75,0,0,1,0,0,0
Nissan,2024 Nissan Pathfinder SV,2024,31900.0,21727.0,Gasoline,Automatic,4WD,24.0,3.5,10.370392636243981,9.986357030358423,1,84.0,0,0,1,0,0,0
Nissan,2022 Nissan Pathfinder SL 2WD,2022,27473.0,50911.0,Gasoline,Automatic,FWD,23.5,3.5,10.220995381885151,10.837853931137513,3,82.25,0,0,1,0,0,0
Nissan,2023 Nissan Z Proto Spec,2023,56800.0,672.0,Gasoline,Manual,RWD,21.0,3.0,10.947309210188068,6.511745329644728,2,63.0,0,0,1,0,1,1
Nissan,2023 Nissan Rogue SL,2023,28726.0,5273.0,Gasoline,Automatic,AWD,31.0,1.5,10.265592726054727,8.570544366913232,2,46.5,0,0,1,0,1,0
Nissan,2021 Nissan Rogue Sport SL,2021,22526.0,29296.0,Gasoline,Automatic,AWD,27.0,2.0,10.022469868767994,10.285240400684541,4,54.0,0,0,1,0,0,0
Nissan,2020 Nissan Rogue Sport S,2020,16543.0,61541.0,Gasoline,Automatic,AWD,27.0,2.0,9.713778777308155,11.027475147535466,5,54.0,0,0,1,0,0,0
Nissan,2019 Nissan Pathfinder SL,2019,21888.0,51008.0,Gasoline,Automatic,4WD,22.5,3.5,9.993739506513155,10.839757366725596,6,78.75,0,0,1,0,0,0
Nissan,2021 Nissan Rogue Sport SL,2021,22998.0,13733.0,Gasoline,Automatic,FWD,28.5,2.0,10.043206015705211,9.527629789180622,4,57.0,0,0,1,0,1,0
Nissan,2022 Nissan Rogue Sport SL,2022,23977.0,38854.0,Gasoline,Automatic,AWD,27.0,2.0,10.0848920222676,10.567592047643343,3,54.0,0,0,1,0,0,0
Nissan,2022 Nissan Pathfinder S 4WD,2022,22600.0,65952.0,Gasoline,Automatic,4WD,24.0,3.5,10.025749432069084,11.09669764611769,3,84.0,0,0,1,0,0,0
Nissan,2024 Nissan Sentra SV,2024,19949.0,5588.0,Gasoline,Automatic,FWD,35.0,2.0,9.90098442231801,8.628555659269699,1,70.0,0,0,1,0,1,0
Nissan,2018 Nissan Kicks SR,2018,11949.0,120425.0,Gasoline,Automatic,FWD,33.5,1.6,9.388486557359657,11.698790735387549,7,53.6,0,0,1,0,0,0
Nissan,2021 Nissan Rogue SV,2021,17333.0,68282.0,Gasoline,Automatic,AWD,28.5,2.5,9.76042516969429,11.131416112674295,4,71.25,0,0,1,0,0,0
Nissan,2019 Nissan Pathfinder SV,2019,9988.0,125506.0,Gasoline,Automatic,FWD,23.5,3.5,9.20923976653215,11.740116812890934,6,82.25,0,0,1,0,0,0
Nissan,2015 Nissan Pathfinder SV,2015,7999.0,130336.0,Gasoline,Automatic,4WD,22.5,3.5,8.987196820661973,11.777878682895995,10,78.75,0,0,1,0,0,0
Nissan,2024 Nissan Pathfinder SV FWD,2024,30360.0,18512.0,Gasoline,Automatic,FWD,23.5,3.5,10.320914169043537,9.826228466989177,1,82.25,0,0,1,0,1,0
Nissan,2017 Nissan Pathfinder SL,2017,12490.0,103708.0,Gasoline,Automatic,4WD,22.5,3.5,9.43276366396591,11.549344179265574,8,78.75,0,0,1,0,0,0
Nissan,2023 Nissan Pathfinder SV 4WD,2023,28990.0,28409.0,Gasoline,Automatic,4WD,24.0,3.5,10.274740715974103,10.254496474848233,2,84.0,0,0,1,0,0,0
Nissan,2020 Nissan Pathfinder Platinum,2020,23188.0,76768.0,Gasoline,Automatic,4WD,22.5,3.5,10.051433307284436,11.248556191815522,5,78.75,0,0,1,0,0,0
Nissan,2014 Nissan Pathfinder SV,2014,10890.0,86098.0,Gasoline,Automatic,FWD,23.0,3.5,9.295692039075686,11.363253075946517,11,80.5,0,0,1,0,0,0
Nissan,2017 Nissan Pathfinder Platinum,2017,8554.0,162646.0,Gasoline,Automatic,4WD,22.5,3.5,9.054271186326293,11.999337487218638,8,78.75,0,0,1,0,0,0
Nissan,2024 Nissan Pathfinder Platinum 4WD,2024,41100.0,8772.0,Gasoline,Automatic,4WD,22.5,3.5,10.623787731088578,9.079434102128383,1,78.75,0,0,1,0,1,1
Nissan,2015 Nissan Rogue Select S,2015,10492.0,77223.0,Gasoline,Automatic,AWD,24.5,2.5,9.25846364715791,11.25446556852845,10,61.25,0,0,1,0,0,0
Nissan,2023 Nissan Rogue SV,2023,23900.0,41177.0,Gasoline,Automatic,AWD,31.5,1.5,10.081675578048475,10.62565941213669,2,47.25,0,0,1,0,0,0
Nissan,2022 Nissan Murano SV,2022,24995.0,21847.0,Gasoline,Automatic,AWD,24.0,3.5,10.126471091048971,9.99186466315354,3,84.0,0,0,1,0,0,0
Nissan,2023 Nissan Z Performance,2023,45248.0,5607.0,Gasoline,Manual,RWD,21.0,3.0,10.719935849436363,8.631949428714426,2,63.0,0,0,1,0,1,1
Nissan,2020 Nissan Murano Platinum Intelligent AWD,2020,25495.0,45105.0,Gasoline,Automatic,AWD,24.0,3.5,10.146276856097172,10.716770554336053,5,84.0,0,0,1,0,0,0
Nissan,2024 Nissan Altima 2.5 SL,2024,28190.0,11321.0,Gasoline,Automatic,FWD,32.0,2.5,10.246758057051174,9.334503014596605,1,80.0,0,0,1,0,1,0
Nissan,2023 Nissan Murano SL,2023,21999.0,49170.0,Gasoline,Automatic,AWD,24.0,3.5,9.998797732340453,10.80305929780341,2,84.0,0,0,1,0,0,0
Nissan,2018 Nissan Rogue SV,2018,13995.0,87927.0,Gasoline,Automatic,AWD,28.5,2.5,9.54652685348758,11.384273576748736,7,71.25,0,0,1,0,0,0
Nissan,2023 Nissan Altima S FWD,2023,20145.0,7945.0,Gasoline,Automatic,FWD,33.0,2.5,9.910761036502626,8.980423936374544,2,82.5,0,0,1,0,1,0
Nissan,2023 Nissan Murano SV Intelligent AWD,2023,21265.0,55935.0,Gasoline,Automatic,AWD,24.0,3.5,9.964864832211031,10.931963459015208,2,84.0,0,0,1,0,0,0
Nissan,2024 Nissan Pathfinder Platinum 4WD,2024,39472.0,5965.0,Gasoline,Automatic,4WD,22.5,3.5,10.583372172862495,8.693831965074693,1,78.75,0,0,1,0,1,1
Nissan,2023 Nissan Pathfinder SL 4WD,2023,26995.0,88156.0,Gasoline,Automatic,4WD,22.5,3.5,10.203443985863297,11.386874594769628,2,78.75,0,0,1,0,0,0
Nissan,2020 Nissan Pathfinder Platinum 4WD,2020,23495.0,69589.0,Gasoline,Automatic,4WD,22.5,3.5,10.064585472878456,11.150376157838895,5,78.75,0,0,1,0,0,0
Nissan,2004 Nissan Murano SL,2004,3999.0,136241.0,Gasoline,Automatic,AWD,21.5,3.5,8.294049640102028,11.822187995205333,21,75.25,0,0,1,0,0,0
Nissan,2023 Nissan Pathfinder SL,2023,33565.0,22476.0,Gasoline,Automatic,4WD,22.5,3.5,10.421268928868125,10.020247843144828,2,78.75,0,0,1,0,0,0
Nissan,2011 Nissan Rogue SV,2011,5999.0,113869.0,Gasoline,Automatic,AWD,24.0,2.5,8.699514748210191,11.642812725804651,14,60.0,0,0,1,0,0,0
Nissan,2014 Nissan Pathfinder SV,2014,6950.0,126581.0,Gasoline,Automatic,4WD,22.0,3.5,8.846640813100485,11.748645598488878,11,77.0,0,0,1,0,0,0
Nissan,2023 Nissan Frontier S,2023,22450.0,33537.0,Gasoline,Automatic,RWD,21.0,3.8,10.019090435608215,10.420434403307056,2,79.8,0,0,1,0,0,0
Nissan,2020 Nissan Pathfinder SL 4WD,2020,20495.0,43825.0,Gasoline,Automatic,4WD,23.5,3.5,9.927985024136515,10.687982527555349,5,82.25,0,0,1,0,0,0
Nissan,2010 Nissan Altima 2.5 S,2010,3995.0,157151.0,Gasoline,Automatic,FWD,27.5,2.5,8.293049139768444,11.964968768838972,15,68.75,0,0,1,0,0,0
Nissan,2015 Nissan Pathfinder Platinum,2015,7995.0,150314.0,Gasoline,Automatic,4WD,22.5,3.5,8.98669669562029,11.92048837116054,10,78.75,0,0,1,0,0,0
Nissan,2017 Nissan Rogue SL,2017,12998.0,137290.0,Gasoline,Automatic,AWD,28.5,2.5,9.47262771040802,11.829858039716823,8,71.25,0,0,1,0,0,0
Nissan,2018 Nissan Pathfinder Platinum,2018,19495.0,74101.0,Gasoline,Automatic,4WD,22.5,3.5,9.877964595305043,11.213197801473246,7,78.75,0,0,1,0,0,0
Nissan,2018 Nissan Pathfinder S,2018,11499.0,80541.0,Gasoline,Automatic,4WD,22.5,3.5,9.350102314351341,11.296534066478552,7,78.75,0,0,1,0,0,0
Nissan,2022 Nissan Pathfinder SL 4WD,2022,32059.0,38817.0,Gasoline,Automatic,4WD,24.0,3.5,10.375364426163545,10.566639335560673,3,84.0,0,0,1,0,0,0
Nissan,2019 Nissan Murano Platinum,2019,19597.0,76928.0,Gasoline,Automatic,AWD,24.0,3.5,9.883182799195763,11.25063819753839,6,84.0,0,0,1,0,0,0
Nissan,2022 Nissan Pathfinder SV 4WD,2022,29999.0,13061.0,Gasoline,Automatic,4WD,24.0,3.5,10.308952660644293,9.477462530462603,3,84.0,0,0,1,0,1,0
Nissan,2022 Nissan Frontier S,2022,23399.0,48473.0,Gasoline,Automatic,4WD,19.5,3.8,10.060491301345794,10.788782850707763,3,74.1,0,0,1,0,0,0
Nissan,2023 Nissan Pathfinder SL 4WD,2023,30999.0,32925.0,Gasoline,Automatic,4WD,22.5,3.5,10.341742483467284,10.402017898207967,2,78.75,0,0,1,0,0,0
Nissan,2022 Nissan Frontier PRO-4X,2022,32772.0,29845.0,Gasoline,Automatic,4WD,19.5,3.8,10.397360284649457,10.303806106491413,3,74.1,0,0,1,0,0,0
Nissan,2011 Nissan Juke S,2011,8995.0,58973.0,Gasoline,Automatic,AWD,27.5,1.6,9.104535313079205,10.984851947794684,14,44.0,0,0,1,0,0,0
Nissan,2023 Nissan Pathfinder SL 4WD,2023,34215.0,20463.0,Gasoline,Automatic,4WD,22.5,3.5,10.440448649906745,9.926422523818625,2,78.75,0,0,1,0,0,1
Nissan,2022 Nissan Frontier PRO-4X,2022,34096.0,30117.0,Gasoline,Automatic,4WD,19.5,3.8,10.436964682861856,10.312878278646764,3,74.1,0,0,1,0,0,1
Nissan,2024 Nissan Pathfinder Rock Creek 4WD,2024,42145.0,7489.0,Gasoline,Automatic,4WD,21.5,3.5,10.648895059757159,8.921324076511265,1,75.25,0,0,1,0,1,1
Nissan,2018 Nissan Pathfinder SV,2018,16295.0,105064.0,Gasoline,Automatic,4WD,22.5,3.5,9.698674957906642,11.56233448522777,7,78.75,0,0,1,0,0,0
Nissan,2020 Nissan Pathfinder SL 4WD,2020,20395.0,101576.0,Gasoline,Automatic,4WD,23.5,3.5,9.923094082175046,11.528572410546406,5,82.25,0,0,1,0,0,0
Nissan,2019 Nissan Pathfinder S,2019,19395.0,83171.0,Gasoline,Automatic,4WD,22.5,3.5,9.872822138225242,11.328666031705986,6,78.75,0,0,1,0,0,0
Nissan,2021 Nissan Rogue Platinum,2021,25490.0,40027.0,Gasoline,Automatic,AWD,28.5,2.5,10.14608072767165,10.597334488210347,4,71.25,0,0,1,0,0,0
Nissan,2022 Nissan Rogue SV,2022,22875.0,44046.0,Gasoline,Automatic,AWD,31.5,1.5,10.037843605035206,10.693012524618325,3,47.25,0,0,1,0,0,0
Nissan,2020 Nissan Rogue SL,2020,17999.0,51011.0,Gasoline,Automatic,AWD,28.5,2.5,9.798127036878302,10.83981617814679,5,71.25,0,0,1,0,0,0
Nissan,2023 Nissan Frontier SV,2023,28472.0,18918.0,Gasoline,Automatic,4WD,19.5,3.8,10.256711548798602,9.84792198708642,2,74.1,0,0,1,0,1,0
Nissan,2024 Nissan Altima S FWD,2024,20310.0,24737.0,Gasoline,Automatic,FWD,33.0,2.5,9.918917890191485,10.116095801934955,1,82.5,0,0,1,0,0,0
Nissan,2014 Nissan Altima 2.5 S,2014,5999.0,144131.0,Gasoline,Automatic,FWD,32.5,2.5,8.699514748210191,11.87848482534249,11,81.25,0,0,1,0,0,0
Nissan,2023 Nissan Kicks SV,2023,19718.0,6591.0,Gasoline,Automatic,FWD,33.5,1.6,9.889337916931686,8.793612071589308,2,53.6,0,0,1,0,1,0
Nissan,2024 Nissan Pathfinder Platinum 4WD,2024,45968.0,7277.0,Gasoline,Automatic,4WD,22.5,3.5,10.735722535246286,8.892611378172106,1,78.75,0,0,1,0,1,1
Nissan,2015 Nissan Frontier S,2015,9950.0,108996.0,Gasoline,Automatic,RWD,20.0,2.5,9.205428327615163,11.599075637896737,10,50.0,0,0,1,0,0,0
Nissan,2022 Nissan Leaf SV PLUS Hatchback,2022,16780.0,14810.0,Electric,Automatic,FWD,25.5,,9.728002573001161,9.603125426926972,3,0.0,1,0,0,0,1,0
Nissan,2021 Nissan Armada SL,2021,36995.0,27637.0,Gasoline,Automatic,4WD,15.5,5.6,10.51856507767415,10.22694691636343,4,86.8,0,0,1,0,0,1
Nissan,2021 Nissan Murano SL Intelligent AWD,2021,25495.0,49926.0,Gasoline,Automatic,AWD,24.0,3.5,10.146276856097172,10.818317217571767,4,84.0,0,0,1,0,0,0
