Brand,Title,Year,Price,Mileage,Fuel Type,Transmission,Drivetrain,MPG,Engine Size
Nissan,2018 Nissan 370Z Sport Tech,2018,25840.0,62732.0,Gasoline,Automatic,RWD,22.5,3.7L
Nissan,2019 Nissan 370Z Sport,2019,25900.0,44871.0,Gasoline,Manual,RWD,25.5,3.7L
Nissan,2014 Nissan 370Z Touring,2014,28900.0,11671.0,Gasoline,Manual,RWD,25.5,3.7L
Nissan,2010 Nissan 370Z Touring,2010,23900.0,28481.0,Gasoline,Manual,RWD,25.5,3.7L
Nissan,2022 Nissan Rogue S,2022,23795.0,24127.0,Gasoline,Automatic,AWD,31.5,1.5L
Nissan,2017 Nissan NV Cargo NV3500 HD S V8,2017,17615.0,99935.0,Gasoline,Automatic,RWD,25.5,5.6L
Nissan,2020 Nissan Altima 2.5 S,2020,19991.0,36282.0,Gasoline,Automatic,AWD,31.0,2.5L
Nissan,1997 Nissan 240SX,1997,23000.0,153625.0,Gasoline,Manual,RWD,25.0,2.4L
Nissan,2005 Nissan 350Z Touring,2005,19988.0,155627.0,Gasoline,Manual,RWD,23.0,3.5L
Nissan,2016 Nissan 370Z NISMO,2016,26591.0,39661.0,Gasoline,Automatic,RWD,22.5,3.7L
Nissan,2022 Nissan Murano Platinum,2022,30300.0,17453.0,Gasoline,Automatic,AWD,24.0,3.5L
Nissan,2023 Nissan Murano SV Intelligent AWD,2023,25695.0,16327.0,Gasoline,Automatic,AWD,24.0,3.5L
Nissan,2008 Nissan 350Z,2008,14985.0,127463.0,Gasoline,Manual,RWD,21.5,3.5L
Nissan,2023 Nissan Murano SV Intelligent AWD,2023,28595.0,21776.0,Gasoline,Automatic,AWD,24.0,3.5L
Nissan,2013 Nissan Altima 2.5 S,2013,9950.0,64359.0,Gasoline,Automatic,FWD,32.5,2.5L
Nissan,2015 Nissan GT-R Premium,2015,75985.0,69362.0,Gasoline,Automatic,AWD,19.5,3.8L
Nissan,2014 Nissan 370Z Touring,2014,21155.0,30415.0,Gasoline,Automatic,RWD,21.5,3.7L
Nissan,1996 Nissan 300ZX Turbo,1996,26800.0,58180.0,Gasoline,Automatic,RWD,20.0,3.0L
Nissan,1984 Nissan 300ZX 2+2,1984,18800.0,10290.0,Gasoline,Manual,RWD,20.5,3.0L
Nissan,2018 Nissan GT-R NISMO,2018,198800.0,6152.0,Gasoline,Other,AWD,19.0,3.8L
Nissan,1995 Nissan 300ZX Hatchback,1995,32800.0,14047.0,Gasoline,Manual,RWD,20.0,3.0L
Nissan,1994 Nissan 300ZX Turbo Coupe 2D,1994,28900.0,77557.0,Gasoline,Manual,RWD,19.0,3.0L
Nissan,2015 Nissan GT-R Premium,2015,86998.0,31511.0,Gasoline,Automatic,AWD,19.5,3.8L
Nissan,2004 Nissan 350Z Touring,2004,15500.0,37835.0,Gasoline,Manual,RWD,22.5,3.5L
Nissan,2004 Nissan 350Z Touring,2004,14999.0,50626.0,Gasoline,Manual,RWD,22.5,3.5L
Nissan,2021 Nissan Rogue SV,2021,22995.0,33315.0,Gasoline,Automatic,AWD,28.5,2.5L
Nissan,2017 Nissan Versa Note SV,2017,10200.0,72000.0,Gasoline,Other,FWD,35.0,1.6L
Nissan,2015 Nissan Rogue Select S,2015,7999.0,96324.0,Gasoline,Automatic,FWD,25.5,2.5L
Nissan,2015 Nissan Rogue S,2015,14846.0,28602.0,Gasoline,Automatic,AWD,28.5,2.5L
Nissan,2020 Nissan Frontier S,2020,17949.0,46259.0,Gasoline,Automatic,RWD,21.0,3.8L
Nissan,2019 Nissan Rogue SV,2019,15850.0,109037.0,Gasoline,Other,FWD,29.5,2.5L
Nissan,2023 Nissan ARIYA PLATINUM+,2023,26472.0,8699.0,Electric,Automatic,AWD,25.5,Electric
Nissan,2016 Nissan 370Z Sport,2016,25352.0,37175.0,Gasoline,Manual,RWD,22.0,3.7L
Nissan,2021 Nissan NV Cargo NV2500 HD S V6,2021,20500.0,111027.0,Gasoline,Automatic,RWD,25.5,4.0L
Nissan,2019 Nissan Sentra SV,2019,11995.0,105455.0,Gasoline,Automatic,FWD,33.0,1.8L
Nissan,2012 Nissan Versa 1.8 S,2012,4777.0,113473.0,Gasoline,Manual,FWD,28.5,1.8L
Nissan,2015 Nissan Rogue SV,2015,9950.0,119237.0,Gasoline,Automatic,AWD,28.5,2.5L
Nissan,2022 Nissan Kicks SV,2022,20854.0,15166.0,Gasoline,Automatic,FWD,33.5,1.6L
Nissan,2023 Nissan Kicks S,2023,18522.0,21721.0,Gasoline,Automatic,FWD,33.5,1.6L
Nissan,1990 Nissan 300ZX GS,1990,25995.0,15442.0,Gasoline,Automatic,RWD,25.5,3.0L
Nissan,2003 Nissan 350Z Enthusiast,2003,22995.0,3590.0,Gasoline,Manual,RWD,23.0,3.5L
Nissan,1990 Nissan 300ZX Turbo,1990,38800.0,11677.0,Gasoline,Automatic,RWD,19.0,3.0L
Nissan,2012 Nissan Versa 1.6 S,2012,5500.0,91074.0,Gasoline,Automatic,FWD,34.0,1.6L
Nissan,2006 Nissan 350Z Base,2006,18500.0,44141.0,Gasoline,Manual,RWD,22.0,3.5L
Nissan,2004 Nissan 350Z Touring,2004,21500.0,19919.0,Gasoline,Manual,RWD,23.0,3.5L
Nissan,2018 Nissan Rogue Sport S,2018,13895.0,80621.0,Gasoline,Automatic,AWD,27.0,2.0L
Nissan,2023 Nissan ARIYA ENGAGE,2023,22438.0,25772.0,Electric,Automatic,FWD,25.5,Electric
Nissan,2022 Nissan Versa 1.6 SV,2022,15882.0,50971.0,Gasoline,Automatic,FWD,36.0,1.6L
Nissan,2023 Nissan ARIYA PLATINUM+,2023,29688.0,13540.0,Electric,Automatic,AWD,25.5,Electric
Nissan,2021 Nissan Rogue SV,2021,22850.0,72949.0,Gasoline,Other,AWD,28.5,2.5L
Nissan,2023 Nissan Rogue SV,2023,23923.0,16472.0,Gasoline,Automatic,AWD,31.5,1.5L
Nissan,2022 Nissan Rogue Sport SL,2022,20991.0,48682.0,Gasoline,Automatic,AWD,27.0,2.0L
Nissan,2023 Nissan ARIYA ENGAGE,2023,21872.0,18437.0,Electric,Automatic,AWD,25.5,Electric
Nissan,2023 Nissan Rogue Platinum,2023,27972.0,15879.0,Gasoline,Automatic,AWD,31.0,1.5L
Nissan,2023 Nissan ARIYA PLATINUM+,2023,26272.0,17230.0,Electric,Automatic,AWD,25.5,Electric
Nissan,2023 Nissan Pathfinder Platinum 4WD,2023,31972.0,26684.0,Gasoline,Automatic,4WD,22.5,3.5L
Nissan,2017 Nissan Murano SL,2017,17972.0,43588.0,Gasoline,Automatic,AWD,24.5,3.5L
Nissan,2008 Nissan Versa SL,2008,5500.0,43198.0,Gasoline,Automatic,FWD,30.0,1.8L
Nissan,2016 Nissan Juke SV,2016,13785.0,39578.0,Gasoline,Automatic,AWD,28.5,1.6L
Nissan,2014 Nissan Rogue SV,2014,10950.0,87320.0,Gasoline,Automatic,AWD,28.5,2.5L
Nissan,2023 Nissan ARIYA EVOLVE+,2023,33898.0,1159.0,Electric,Automatic,FWD,25.5,Electric
Nissan,2023 Nissan Rogue SV,2023,21995.0,25209.0,Gasoline,Automatic,AWD,31.5,1.5L
Nissan,2023 Nissan Rogue SL,2023,28555.0,17098.0,Gasoline,Other,AWD,31.0,1.5L
Nissan,2015 Nissan Rogue SV,2015,10477.0,101535.0,Gasoline,Automatic,AWD,28.5,2.5L
Nissan,2022 Nissan Rogue S,2022,24854.0,22478.0,Gasoline,Automatic,AWD,31.5,1.5L
Nissan,2019 Nissan Sentra SV,2019,13995.0,55868.0,Gasoline,Automatic,FWD,33.0,1.8L
Nissan,2023 Nissan ARIYA ENGAGE+,2023,25276.0,26784.0,Electric,Automatic,AWD,25.5,Electric
Nissan,2023 Nissan ARIYA ENGAGE,2023,26554.0,10898.0,Electric,Automatic,AWD,25.5,Electric
Nissan,2021 Nissan Rogue Sport S,2021,18244.0,58026.0,Gasoline,Automatic,AWD,27.0,2.0L
Nissan,2022 Nissan Sentra SR,2022,22995.0,13956.0,Gasoline,Automatic,FWD,32.5,2.0L
Nissan,2023 Nissan ARIYA PLATINUM+,2023,31443.0,6200.0,Electric,Automatic,AWD,25.5,Electric
Nissan,2023 Nissan ARIYA EVOLVE+ e-4ORCE AWD,2023,27979.0,12130.0,Electric,Automatic,AWD,25.5,Electric
Nissan,2023 Nissan Versa 1.6 S,2023,16799.0,15245.0,Gasoline,Other,FWD,36.0,1.6L
Nissan,2023 Nissan ARIYA PLATINUM+,2023,26472.0,10556.0,Electric,Automatic,AWD,25.5,Electric
Nissan,2023 Nissan ARIYA EVOLVE+,2023,25272.0,6383.0,Electric,Automatic,AWD,25.5,Electric
Nissan,2023 Nissan ARIYA EVOLVE+,2023,26488.0,8173.0,Electric,Automatic,AWD,25.5,Electric
Nissan,2023 Nissan Rogue SV,2023,26699.0,8242.0,Gasoline,Other,AWD,31.5,1.5L
Nissan,2023 Nissan ARIYA PLATINUM+,2023,27972.0,7827.0,Electric,Automatic,AWD,25.5,Electric
Nissan,2021 Nissan Rogue SV,2021,16700.0,97090.0,Gasoline,Other,AWD,28.5,2.5L
Nissan,2024 Nissan Kicks S,2024,23534.0,4065.0,Gasoline,Automatic,FWD,33.5,1.6L
Nissan,2019 Nissan Rogue SV,2019,16980.0,82248.0,Gasoline,Automatic,AWD,28.5,2.5L
Nissan,2019 Nissan Rogue Sport SL,2019,17597.0,56638.0,Gasoline,Automatic,AWD,27.0,2.0L
Nissan,2023 Nissan Sentra SV,2023,16995.0,35452.0,Gasoline,Other,FWD,34.0,2.0L
Nissan,2019 Nissan Murano Platinum,2019,19750.0,74656.0,Gasoline,Other,AWD,24.0,3.5L
Nissan,2023 Nissan Murano S Intelligent AWD,2023,22815.0,17612.0,Gasoline,Automatic,AWD,24.0,3.5L
Nissan,2024 Nissan ARIYA ENGAGE+,2024,29240.0,15012.0,Electric,Automatic,AWD,25.5,Electric
Nissan,2023 Nissan ARIYA EVOLVE+,2023,27958.0,10174.0,Electric,Automatic,AWD,25.5,Electric
Nissan,2023 Nissan Rogue SV,2023,27299.0,7226.0,Gasoline,Other,AWD,31.5,1.5L
Nissan,2023 Nissan Frontier PRO-4X,2023,36488.0,18550.0,Gasoline,Automatic,4WD,19.5,3.8L
Nissan,2019 Nissan Rogue Sport SV,2019,16591.0,87599.0,Gasoline,Automatic,FWD,28.5,2.0L
Nissan,2023 Nissan ARIYA PLATINUM+,2023,29995.0,15155.0,Electric,Automatic,AWD,25.5,Electric
Nissan,2021 Nissan Rogue Sport SV,2021,20363.0,43531.0,Gasoline,Automatic,AWD,27.0,2.0L
Nissan,2024 Nissan Pathfinder SV,2024,32910.0,29017.0,Gasoline,Automatic,4WD,24.0,3.5L
Nissan,2023 Nissan Rogue SL,2023,22499.0,60590.0,Gasoline,Automatic,AWD,31.0,1.5L
Nissan,2020 Nissan Murano SV FWD,2020,12450.0,101798.0,Gasoline,Automatic,FWD,24.0,3.5L
Nissan,2024 Nissan Sentra SV,2024,19999.0,15762.0,Gasoline,Other,FWD,35.0,2.0L
Nissan,2024 Nissan Murano SL FWD,2024,35973.0,2057.0,Gasoline,Other,FWD,24.0,3.5L
Nissan,2023 Nissan Altima 2.5 SV,2023,24212.0,11363.0,Gasoline,Other,FWD,33.0,2.5L
Nissan,2018 Nissan Rogue Sport S,2018,17516.0,38884.0,Gasoline,Automatic,FWD,28.5,2.0L
Nissan,2021 Nissan Rogue Sport S,2021,17792.0,47387.0,Gasoline,Automatic,FWD,28.5,2.0L
Nissan,2016 Nissan Pathfinder SL,2016,14795.0,145463.0,Gasoline,Automatic,4WD,22.5,3.5L
Nissan,2021 Nissan Kicks S,2021,14995.0,67466.0,Gasoline,Automatic,FWD,33.5,1.6L
Nissan,2016 Nissan Rogue SV,2016,10800.0,81000.0,Gasoline,Automatic,AWD,28.5,2.5L
Nissan,2022 Nissan Murano SL,2022,27877.0,20519.0,Gasoline,Automatic,AWD,24.0,3.5L
Nissan,2015 Nissan Murano S,2015,12890.0,96318.0,Gasoline,Automatic,AWD,24.5,3.5L
Nissan,2019 Nissan Rogue SL,2019,15999.0,51642.0,Gasoline,Automatic,FWD,29.5,2.5L
Nissan,2016 Nissan Rogue SL,2016,13685.0,77915.0,Gasoline,Automatic,AWD,28.5,2.5L
Nissan,2021 Nissan Rogue Sport SL,2021,24631.0,10980.0,Gasoline,Automatic,AWD,27.0,2.0L
Nissan,2021 Nissan Rogue Sport SV,2021,19995.0,40129.0,Gasoline,Automatic,AWD,27.0,2.0L
Nissan,2022 Nissan Rogue S,2022,26012.0,9728.0,Gasoline,Automatic,AWD,31.5,1.5L
Nissan,2022 Nissan Altima SR Intelligent AWD,2022,22100.0,30267.0,Gasoline,Automatic,AWD,30.0,2.5L
Nissan,2023 Nissan Pathfinder Platinum 4WD,2023,38995.0,22268.0,Gasoline,Automatic,4WD,22.5,3.5L
Nissan,2013 Nissan Xterra PRO-4X,2013,15500.0,82174.0,Gasoline,Automatic,4WD,17.5,4.0L
Nissan,2022 Nissan Rogue Sport SV,2022,20499.0,35199.0,Gasoline,Other,AWD,27.0,2.0L
Nissan,2020 Nissan Rogue Sport S,2020,18600.0,31098.0,Gasoline,Automatic,AWD,27.0,2.0L
Nissan,2009 Nissan Rogue S,2009,7500.0,61673.0,Gasoline,Automatic,FWD,24.5,2.5L
Nissan,2019 Nissan Murano Platinum,2019,26600.0,28592.0,Gasoline,Automatic,AWD,24.0,3.5L
Nissan,2021 Nissan Versa 1.6 SV,2021,10950.0,86152.0,Gasoline,Automatic,FWD,36.0,1.6L
Nissan,2016 Nissan 370Z NISMO,2016,28400.0,79048.0,Gasoline,Manual,RWD,22.0,3.7L
Nissan,2018 Nissan Rogue Sport S,2018,18195.0,76386.0,Gasoline,Automatic,AWD,27.0,2.0L
Nissan,2013 Nissan Versa 1.6 SV,2013,6526.0,92461.0,Gasoline,Automatic,FWD,35.5,1.6L
Nissan,2017 Nissan Rogue S,2017,13500.0,76406.0,Gasoline,Automatic,FWD,29.5,2.5L
Nissan,2022 Nissan Pathfinder SL,2022,31995.0,22302.0,Gasoline,Automatic,4WD,24.0,3.5L
Nissan,2023 Nissan Pathfinder SL,2023,35977.0,17538.0,Gasoline,Automatic,4WD,22.5,3.5L
Nissan,2019 Nissan Rogue S,2019,12499.0,77696.0,Gasoline,Automatic,FWD,29.5,2.5L
Nissan,2021 Nissan Altima SR Intelligent AWD,2021,18495.0,62489.0,Gasoline,Automatic,AWD,30.0,2.5L
Nissan,2020 Nissan Murano S Intelligent AWD,2020,17987.0,58763.0,Gasoline,Automatic,AWD,24.0,3.5L
Nissan,2022 Nissan Rogue Sport SL,2022,24823.0,9957.0,Gasoline,Automatic,AWD,27.0,2.0L
Nissan,2020 Nissan Altima 2.5 SL,2020,21299.0,34264.0,Gasoline,Other,AWD,31.0,2.5L
Nissan,2020 Nissan Rogue Sport SV,2020,16299.0,66611.0,Gasoline,Other,FWD,28.5,2.0L
Nissan,2015 Nissan Rogue Select S,2015,7999.0,105341.0,Gasoline,Other,AWD,24.5,2.5L
Nissan,2017 Nissan Rogue Sport SL,2017,16399.0,53544.0,Gasoline,Other,AWD,27.0,2.0L
Nissan,2023 Nissan Altima 2.5 SV,2023,16495.0,59753.0,Gasoline,Automatic,FWD,33.0,2.5L
Nissan,2017 Nissan Murano Platinum,2017,13985.0,105246.0,Gasoline,Automatic,AWD,25.5,3.5L
Nissan,2023 Nissan Altima 2.5 SV,2023,21233.0,57627.0,Gasoline,Other,FWD,33.0,2.5L
Nissan,2023 Nissan Altima 2.5 SV,2023,24137.0,12558.0,Gasoline,Other,FWD,33.0,2.5L
Nissan,2021 Nissan Kicks SV,2021,18022.0,43879.0,Gasoline,Other,FWD,33.5,1.6L
Nissan,2024 Nissan Murano SL FWD,2024,34900.0,107945.0,Gasoline,Other,FWD,24.0,3.5L
Nissan,2022 Nissan Altima 2.5 SV,2022,20430.0,24508.0,Gasoline,Automatic,FWD,32.0,2.5L
Nissan,2024 Nissan Versa 1.6 S,2024,18995.0,25156.0,Gasoline,Other,FWD,36.0,1.6L
Nissan,2017 Nissan Frontier S,2017,11450.0,89943.0,Gasoline,Automatic,RWD,19.5,2.5L
Nissan,2020 Nissan Murano Platinum,2020,21143.0,84933.0,Gasoline,Automatic,AWD,24.0,3.5L
Nissan,2023 Nissan Frontier PRO-4X,2023,38795.0,14523.0,Gasoline,Automatic,4WD,19.5,3.8L
Nissan,2014 Nissan Xterra PRO-4X,2014,16995.0,72428.0,Gasoline,Automatic,4WD,17.5,4.0L
Nissan,2020 Nissan Rogue Sport S,2020,15992.0,75771.0,Gasoline,Automatic,AWD,27.0,2.0L
Nissan,2018 Nissan Rogue Sport S,2018,15880.0,47970.0,Gasoline,Automatic,AWD,27.0,2.0L
Nissan,2022 Nissan Rogue SV,2022,25000.0,35731.0,Gasoline,Other,AWD,31.5,1.5L
Nissan,2023 Nissan Pathfinder Rock Creek 4WD,2023,36000.0,2840.0,Gasoline,Automatic,4WD,21.5,3.5L
Nissan,2020 Nissan Pathfinder Platinum 4WD,2020,23500.0,65073.0,Gasoline,Other,4WD,22.5,3.5L
Nissan,2024 Nissan Kicks SV,2024,22797.0,2203.0,Gasoline,Automatic,FWD,33.5,1.6L
Nissan,2024 Nissan Murano Platinum Intelligent AWD,2024,37799.0,2124.0,Gasoline,Other,AWD,24.0,3.5L
Nissan,2012 Nissan Altima 2.5 S,2012,7499.0,86089.0,Gasoline,Automatic,FWD,27.5,2.5L
Nissan,2021 Nissan Versa 1.6 SV,2021,13895.0,97027.0,Gasoline,Automatic,FWD,36.0,1.6L
Nissan,2021 Nissan Rogue SV,2021,19447.0,65223.0,Gasoline,Automatic,AWD,28.5,2.5L
Nissan,2024 Nissan Pathfinder S FWD,2024,35845.0,5215.0,Gasoline,Automatic,FWD,23.5,3.5L
Nissan,2023 Nissan Murano SV FWD,2023,23558.0,44161.0,Gasoline,Other,FWD,24.0,3.5L
Nissan,2018 Nissan Frontier S,2018,8950.0,136192.0,Gasoline,Automatic,RWD,19.5,2.5L
Nissan,2019 Nissan Murano SL,2019,19822.0,67614.0,Gasoline,Automatic,AWD,24.0,3.5L
Nissan,2020 Nissan Rogue Sport S,2020,17695.0,81343.0,Gasoline,Automatic,FWD,28.5,2.0L
Nissan,2023 Nissan Kicks SR,2023,21495.0,33849.0,Gasoline,Automatic,FWD,33.5,1.6L
Nissan,2022 Nissan Kicks SV,2022,19795.0,36352.0,Gasoline,Automatic,FWD,33.5,1.6L
Nissan,2023 Nissan Versa S,2023,13999.0,28363.0,Gasoline,Automatic,FWD,36.0,1.6L
Nissan,2020 Nissan Rogue S,2020,18444.0,50749.0,Gasoline,Automatic,AWD,28.5,2.5L
Nissan,2019 Nissan Pathfinder S,2019,20977.0,41055.0,Gasoline,Other,4WD,22.5,3.5L
Nissan,2020 Nissan Titan Platinum Reserve,2020,33500.0,48109.0,Gasoline,Automatic,4WD,18.0,5.6L
Nissan,2024 Nissan Kicks SR,2024,22799.0,3316.0,Gasoline,Other,FWD,33.5,1.6L
Nissan,2024 Nissan Rogue SV,2024,28998.0,11475.0,Gasoline,Other,AWD,31.5,1.5L
Nissan,2018 Nissan Rogue Sport S,2018,13999.0,75256.0,Gasoline,Other,AWD,27.0,2.0L
Nissan,2022 Nissan Pathfinder SL,2022,30012.0,44174.0,Gasoline,Automatic,4WD,24.0,3.5L
Nissan,2020 Nissan Kicks SV,2020,16397.0,43324.0,Gasoline,Automatic,FWD,33.5,1.6L
Nissan,2024 Nissan Kicks S,2024,21000.0,15248.0,Gasoline,Automatic,FWD,33.5,1.6L
Nissan,2011 Nissan Frontier SV,2011,10100.0,158000.0,Gasoline,Automatic,4WD,16.5,4.0L
Nissan,2023 Nissan Murano SV Intelligent AWD,2023,21998.0,59658.0,Gasoline,Automatic,AWD,24.0,3.5L
Nissan,2011 Nissan Altima 2.5 SL,2011,6795.0,122865.0,Gasoline,Automatic,FWD,27.5,2.5L
Nissan,2023 Nissan Frontier PRO-4X,2023,35926.0,25033.0,Gasoline,Automatic,4WD,19.5,3.8L
Nissan,2017 Nissan Murano Platinum,2017,20225.0,43662.0,Gasoline,Automatic,AWD,24.5,3.5L
Nissan,2019 Nissan Murano SV,2019,19795.0,54326.0,Gasoline,Automatic,AWD,24.0,3.5L
Nissan,2022 Nissan Pathfinder SV 4WD,2022,28680.0,39203.0,Gasoline,Automatic,4WD,24.0,3.5L
Nissan,2014 Nissan Rogue Select S,2014,5800.0,144227.0,Gasoline,Automatic,FWD,25.5,2.5L
Nissan,2023 Nissan Murano SL,2023,24598.0,69798.0,Gasoline,Other,FWD,24.0,3.5L
Nissan,2021 Nissan Versa 1.6 S,2021,13177.0,80820.0,Gasoline,Other,FWD,36.0,1.6L
Nissan,2024 Nissan Versa 1.6 S,2024,17000.0,19365.0,Gasoline,Automatic,FWD,36.0,1.6L
Nissan,2024 Nissan Rogue SV,2024,29999.0,4195.0,Gasoline,Other,AWD,31.5,1.5L
Nissan,2023 Nissan Pathfinder Platinum 4WD,2023,35888.0,20836.0,Gasoline,Automatic,4WD,22.5,3.5L
Nissan,2023 Nissan Rogue Platinum,2023,28472.0,21061.0,Gasoline,Automatic,AWD,31.0,1.5L
Nissan,2024 Nissan Altima 2.5 SV,2024,23952.0,25242.0,Gasoline,Other,FWD,33.0,2.5L
Nissan,2018 Nissan Rogue Sport S,2018,8995.0,132655.0,Gasoline,Automatic,FWD,28.5,2.0L
Nissan,2018 Nissan Armada SL,2018,21831.0,77178.0,Gasoline,Automatic,4WD,15.5,5.6L
Nissan,2022 Nissan Rogue Sport S,2022,20395.0,53594.0,Gasoline,Automatic,AWD,27.0,2.0L
Nissan,2023 Nissan Altima SR FWD,2023,21863.0,58564.0,Gasoline,Other,FWD,32.0,2.5L
Nissan,2023 Nissan Murano SV Intelligent AWD,2023,22999.0,47765.0,Gasoline,Other,AWD,24.0,3.5L
Nissan,2018 Nissan Murano SL,2018,14500.0,101763.0,Gasoline,Automatic,AWD,24.5,3.5L
Nissan,2023 Nissan Murano SL Intelligent AWD,2023,26220.0,32114.0,Gasoline,Other,AWD,24.0,3.5L
Nissan,2023 Nissan Kicks S,2023,19488.0,21541.0,Gasoline,Other,FWD,33.5,1.6L
Nissan,2021 Nissan Versa 1.6 SV,2021,17079.0,29836.0,Gasoline,Other,FWD,36.0,1.6L
Nissan,2021 Nissan Rogue Sport SL,2021,21926.0,20869.0,Gasoline,Automatic,AWD,27.0,2.0L
Nissan,2014 Nissan Altima 2.5 SV,2014,6300.0,127000.0,Gasoline,Automatic,FWD,32.5,2.5L
Nissan,2017 Nissan Rogue S,2017,12995.0,104342.0,Gasoline,Automatic,FWD,29.5,2.5L
Nissan,2015 Nissan NV Cargo NV1500 S V6,2015,16995.0,111444.0,Gasoline,Automatic,RWD,25.5,4.0L
Nissan,2018 Nissan Versa 1.6 S+,2018,10150.0,49809.0,Gasoline,Automatic,FWD,35.0,1.6L
Nissan,2020 Nissan Pathfinder SL 4WD,2020,20054.0,62259.0,Gasoline,Automatic,4WD,23.5,3.5L
Nissan,2022 Nissan Versa 1.6 SV,2022,16920.0,63437.0,Gasoline,Automatic,FWD,36.0,1.6L
Nissan,2020 Nissan Rogue S,2020,18671.0,36820.0,Gasoline,Automatic,AWD,28.5,2.5L
Nissan,2015 Nissan Murano SL,2015,12900.0,105091.0,Gasoline,Automatic,AWD,24.5,3.5L
Nissan,2021 Nissan Murano Platinum,2021,23600.0,62511.0,Gasoline,Automatic,AWD,24.0,3.5L
Nissan,2023 Nissan Armada SL 4WD,2023,38500.0,39529.0,Gasoline,Automatic,4WD,15.5,5.6L
Nissan,2024 Nissan Rogue SL,2024,28980.0,7598.0,Gasoline,Other,FWD,32.5,1.5L
Nissan,2022 Nissan Rogue Sport SL,2022,26555.0,19229.0,Gasoline,Other,AWD,27.0,2.0L
Nissan,2023 Nissan Altima 2.5 SV,2023,21705.0,21598.0,Gasoline,Automatic,FWD,33.0,2.5L
Nissan,2017 Nissan Murano Platinum,2017,15697.0,96140.0,Gasoline,Other,AWD,24.5,3.5L
Nissan,2021 Nissan Versa 1.6 S,2021,11490.0,85483.0,Gasoline,Other,FWD,36.0,1.6L
Nissan,2022 Nissan Murano S,2022,19926.0,54039.0,Gasoline,Automatic,AWD,24.0,3.5L
Nissan,2021 Nissan Versa 1.6 SV,2021,14795.0,90476.0,Gasoline,Automatic,FWD,36.0,1.6L
Nissan,2017 Nissan Murano SL,2017,12926.0,105059.0,Gasoline,Automatic,AWD,24.5,3.5L
Nissan,2021 Nissan Murano S Intelligent AWD,2021,17715.0,75275.0,Gasoline,Automatic,AWD,24.0,3.5L
Nissan,2022 Nissan Pathfinder SV,2022,28527.0,44688.0,Gasoline,Automatic,4WD,24.0,3.5L
Nissan,2019 Nissan Rogue Sport S,2019,13499.0,65993.0,Gasoline,Automatic,FWD,28.5,2.0L
Nissan,2019 Nissan Rogue Sport SL,2019,15495.0,106173.0,Gasoline,Automatic,FWD,28.5,2.0L
Nissan,2017 Nissan Rogue Sport S,2017,14424.0,71005.0,Gasoline,Automatic,AWD,27.0,2.0L
Nissan,2022 Nissan Kicks SV,2022,19189.0,43782.0,Gasoline,Automatic,FWD,33.5,1.6L
Nissan,2021 Nissan Versa SV,2021,15000.0,50272.0,Gasoline,Other,FWD,36.0,1.6L
Nissan,2022 Nissan Rogue Sport SL,2022,19815.0,43972.0,Gasoline,Automatic,AWD,27.0,2.0L
Nissan,2020 Nissan Versa 1.6 S,2020,10295.0,107477.0,Gasoline,Automatic,FWD,36.0,1.6L
Nissan,2024 Nissan Rogue SL,2024,35000.0,6232.0,Gasoline,Other,AWD,31.0,1.5L
Nissan,2022 Nissan Versa 1.6 S,2022,16995.0,17851.0,Gasoline,Automatic,FWD,36.0,1.6L
Nissan,2015 Nissan Versa 1.6 SV,2015,6995.0,107557.0,Gasoline,Automatic,FWD,35.5,1.6L
Nissan,2018 Nissan Murano Platinum,2018,20928.0,41833.0,Gasoline,Automatic,AWD,24.5,3.5L
Nissan,2018 Nissan Murano Platinum,2018,18228.0,73855.0,Gasoline,Automatic,AWD,24.5,3.5L
Nissan,2019 Nissan Murano Platinum,2019,14862.0,92750.0,Gasoline,Other,AWD,24.0,3.5L
Nissan,2015 Nissan Versa 1.6 S+,2015,7985.0,92022.0,Gasoline,Automatic,FWD,35.5,1.6L
Nissan,2015 Nissan Murano SV,2015,14500.0,73680.0,Gasoline,Automatic,AWD,24.5,3.5L
Nissan,2023 Nissan Versa 1.6 SV,2023,16597.0,38098.0,Gasoline,Automatic,FWD,36.0,1.6L
Nissan,2023 Nissan Pathfinder SL 4WD,2023,33291.0,26161.0,Gasoline,Automatic,4WD,22.5,3.5L
Nissan,2019 Nissan Rogue SV,2019,17900.0,76567.0,Gasoline,Automatic,AWD,28.5,2.5L
Nissan,2021 Nissan Rogue SV,2021,16769.0,146763.0,Gasoline,Automatic,AWD,28.5,2.5L
Nissan,2015 Nissan Murano Platinum,2015,16037.0,76810.0,Gasoline,Automatic,AWD,24.5,3.5L
Nissan,2022 Nissan Altima S FWD,2022,19475.0,25124.0,Gasoline,Automatic,FWD,33.5,2.5L
Nissan,2022 Nissan Altima 2.5 SV,2022,21777.0,33805.0,Gasoline,Automatic,AWD,31.0,2.5L
Nissan,2024 Nissan Pathfinder SV 4WD,2024,33500.0,29313.0,Gasoline,Automatic,4WD,24.0,3.5L
Nissan,2024 Nissan Versa 1.6 S,2024,21000.0,681.0,Gasoline,Other,FWD,36.0,1.6L
Nissan,2015 Nissan Rogue Select S,2015,12750.0,36556.0,Gasoline,Automatic,FWD,25.5,2.5L
Nissan,2023 Nissan Rogue Platinum,2023,26472.0,17788.0,Gasoline,Automatic,AWD,31.0,1.5L
